id,class,predicted
case123_day20_slice_0001,large_bowel,
case123_day20_slice_0001,small_bowel,
case123_day20_slice_0001,stomach,
case123_day20_slice_0002,large_bowel,
case123_day20_slice_0002,small_bowel,
case123_day20_slice_0002,stomach,
case123_day20_slice_0003,large_bowel,
case123_day20_slice_0003,small_bowel,
case123_day20_slice_0003,stomach,
case123_day20_slice_0004,large_bowel,
case123_day20_slice_0004,small_bowel,
case123_day20_slice_0004,stomach,
case123_day20_slice_0005,large_bowel,
case123_day20_slice_0005,small_bowel,
case123_day20_slice_0005,stomach,
case123_day20_slice_0006,large_bowel,
case123_day20_slice_0006,small_bowel,
case123_day20_slice_0006,stomach,
case123_day20_slice_0007,large_bowel,
case123_day20_slice_0007,small_bowel,
case123_day20_slice_0007,stomach,
case123_day20_slice_0008,large_bowel,
case123_day20_slice_0008,small_bowel,
case123_day20_slice_0008,stomach,
case123_day20_slice_0009,large_bowel,
case123_day20_slice_0009,small_bowel,
case123_day20_slice_0009,stomach,
case123_day20_slice_0010,large_bowel,
case123_day20_slice_0010,small_bowel,
case123_day20_slice_0010,stomach,
case123_day20_slice_0011,large_bowel,
case123_day20_slice_0011,small_bowel,
case123_day20_slice_0011,stomach,
case123_day20_slice_0012,large_bowel,
case123_day20_slice_0012,small_bowel,
case123_day20_slice_0012,stomach,
case123_day20_slice_0013,large_bowel,
case123_day20_slice_0013,small_bowel,
case123_day20_slice_0013,stomach,
case123_day20_slice_0014,large_bowel,
case123_day20_slice_0014,small_bowel,
case123_day20_slice_0014,stomach,
case123_day20_slice_0015,large_bowel,
case123_day20_slice_0015,small_bowel,
case123_day20_slice_0015,stomach,
case123_day20_slice_0016,large_bowel,
case123_day20_slice_0016,small_bowel,
case123_day20_slice_0016,stomach,
case123_day20_slice_0017,large_bowel,
case123_day20_slice_0017,small_bowel,
case123_day20_slice_0017,stomach,
case123_day20_slice_0018,large_bowel,
case123_day20_slice_0018,small_bowel,
case123_day20_slice_0018,stomach,
case123_day20_slice_0019,large_bowel,
case123_day20_slice_0019,small_bowel,
case123_day20_slice_0019,stomach,
case123_day20_slice_0020,large_bowel,
case123_day20_slice_0020,small_bowel,
case123_day20_slice_0020,stomach,
case123_day20_slice_0021,large_bowel,
case123_day20_slice_0021,small_bowel,
case123_day20_slice_0021,stomach,
case123_day20_slice_0022,large_bowel,
case123_day20_slice_0022,small_bowel,
case123_day20_slice_0022,stomach,
case123_day20_slice_0023,large_bowel,
case123_day20_slice_0023,small_bowel,
case123_day20_slice_0023,stomach,
case123_day20_slice_0024,large_bowel,
case123_day20_slice_0024,small_bowel,
case123_day20_slice_0024,stomach,
case123_day20_slice_0025,large_bowel,
case123_day20_slice_0025,small_bowel,
case123_day20_slice_0025,stomach,
case123_day20_slice_0026,large_bowel,
case123_day20_slice_0026,small_bowel,
case123_day20_slice_0026,stomach,
case123_day20_slice_0027,large_bowel,
case123_day20_slice_0027,small_bowel,
case123_day20_slice_0027,stomach,
case123_day20_slice_0028,large_bowel,
case123_day20_slice_0028,small_bowel,
case123_day20_slice_0028,stomach,
case123_day20_slice_0029,large_bowel,
case123_day20_slice_0029,small_bowel,
case123_day20_slice_0029,stomach,
case123_day20_slice_0030,large_bowel,
case123_day20_slice_0030,small_bowel,
case123_day20_slice_0030,stomach,
case123_day20_slice_0031,large_bowel,
case123_day20_slice_0031,small_bowel,
case123_day20_slice_0031,stomach,
case123_day20_slice_0032,large_bowel,
case123_day20_slice_0032,small_bowel,
case123_day20_slice_0032,stomach,
case123_day20_slice_0033,large_bowel,
case123_day20_slice_0033,small_bowel,
case123_day20_slice_0033,stomach,
case123_day20_slice_0034,large_bowel,
case123_day20_slice_0034,small_bowel,
case123_day20_slice_0034,stomach,
case123_day20_slice_0035,large_bowel,
case123_day20_slice_0035,small_bowel,
case123_day20_slice_0035,stomach,
case123_day20_slice_0036,large_bowel,
case123_day20_slice_0036,small_bowel,
case123_day20_slice_0036,stomach,
case123_day20_slice_0037,large_bowel,
case123_day20_slice_0037,small_bowel,
case123_day20_slice_0037,stomach,
case123_day20_slice_0038,large_bowel,
case123_day20_slice_0038,small_bowel,
case123_day20_slice_0038,stomach,
case123_day20_slice_0039,large_bowel,
case123_day20_slice_0039,small_bowel,
case123_day20_slice_0039,stomach,
case123_day20_slice_0040,large_bowel,
case123_day20_slice_0040,small_bowel,
case123_day20_slice_0040,stomach,
case123_day20_slice_0041,large_bowel,
case123_day20_slice_0041,small_bowel,
case123_day20_slice_0041,stomach,
case123_day20_slice_0042,large_bowel,
case123_day20_slice_0042,small_bowel,
case123_day20_slice_0042,stomach,
case123_day20_slice_0043,large_bowel,
case123_day20_slice_0043,small_bowel,
case123_day20_slice_0043,stomach,
case123_day20_slice_0044,large_bowel,
case123_day20_slice_0044,small_bowel,
case123_day20_slice_0044,stomach,
case123_day20_slice_0045,large_bowel,
case123_day20_slice_0045,small_bowel,
case123_day20_slice_0045,stomach,
case123_day20_slice_0046,large_bowel,
case123_day20_slice_0046,small_bowel,
case123_day20_slice_0046,stomach,
case123_day20_slice_0047,large_bowel,
case123_day20_slice_0047,small_bowel,
case123_day20_slice_0047,stomach,
case123_day20_slice_0048,large_bowel,
case123_day20_slice_0048,small_bowel,
case123_day20_slice_0048,stomach,
case123_day20_slice_0049,large_bowel,
case123_day20_slice_0049,small_bowel,
case123_day20_slice_0049,stomach,
case123_day20_slice_0050,large_bowel,
case123_day20_slice_0050,small_bowel,
case123_day20_slice_0050,stomach,
case123_day20_slice_0051,large_bowel,
case123_day20_slice_0051,small_bowel,
case123_day20_slice_0051,stomach,
case123_day20_slice_0052,large_bowel,
case123_day20_slice_0052,small_bowel,
case123_day20_slice_0052,stomach,
case123_day20_slice_0053,large_bowel,
case123_day20_slice_0053,small_bowel,
case123_day20_slice_0053,stomach,
case123_day20_slice_0054,large_bowel,
case123_day20_slice_0054,small_bowel,
case123_day20_slice_0054,stomach,
case123_day20_slice_0055,large_bowel,
case123_day20_slice_0055,small_bowel,
case123_day20_slice_0055,stomach,
case123_day20_slice_0056,large_bowel,
case123_day20_slice_0056,small_bowel,
case123_day20_slice_0056,stomach,
case123_day20_slice_0057,large_bowel,
case123_day20_slice_0057,small_bowel,
case123_day20_slice_0057,stomach,
case123_day20_slice_0058,large_bowel,
case123_day20_slice_0058,small_bowel,
case123_day20_slice_0058,stomach,
case123_day20_slice_0059,large_bowel,
case123_day20_slice_0059,small_bowel,
case123_day20_slice_0059,stomach,
case123_day20_slice_0060,large_bowel,
case123_day20_slice_0060,small_bowel,
case123_day20_slice_0060,stomach,
case123_day20_slice_0061,large_bowel,
case123_day20_slice_0061,small_bowel,
case123_day20_slice_0061,stomach,
case123_day20_slice_0062,large_bowel,
case123_day20_slice_0062,small_bowel,
case123_day20_slice_0062,stomach,
case123_day20_slice_0063,large_bowel,
case123_day20_slice_0063,small_bowel,
case123_day20_slice_0063,stomach,
case123_day20_slice_0064,large_bowel,
case123_day20_slice_0064,small_bowel,
case123_day20_slice_0064,stomach,
case123_day20_slice_0065,large_bowel,
case123_day20_slice_0065,small_bowel,
case123_day20_slice_0065,stomach,
case123_day20_slice_0066,large_bowel,
case123_day20_slice_0066,small_bowel,
case123_day20_slice_0066,stomach,27557 6 27822 8 28087 11 28353 12 28618 14 28884 14 29150 15 29416 16 29682 16 29948 16 30214 17 30480 17 30746 17 31012 17 31278 17 31544 17 31810 17 32076 16 32343 15 32609 15 32875 14 33141 13 33408 12 33674 10 33941 8 34208 4
case123_day20_slice_0067,large_bowel,
case123_day20_slice_0067,small_bowel,
case123_day20_slice_0067,stomach,17722 2 17987 3 18253 3 18519 3 18785 3 19050 4 19316 4 19582 4 19847 5 20113 5 20379 5 20645 5 20911 5 21176 6 21442 6 21707 7 21973 7 22238 8 22504 8 22769 9 23035 10 23301 10 23566 11 23832 11 24098 11 24364 12 24630 12 24896 12 25161 13 25427 14 25693 14 25959 15 26224 16 26490 16 26756 16 27022 17 27287 18 27553 18 27819 19 28085 19 28350 20 28616 21 28882 21 29148 21 29414 21 29679 22 29945 23 30211 23 30476 24 30742 24 31008 23 31273 24 31539 24 31805 24 32070 25 32336 24 32602 24 32868 23 33134 23 33400 22 33667 21 33933 20 34200 18 34467 17 34734 15 35002 11 35271 6
case123_day20_slice_0068,large_bowel,
case123_day20_slice_0068,small_bowel,
case123_day20_slice_0068,stomach,15056 7 15321 9 15586 11 15852 12 16117 13 16383 14 16648 15 16914 16 17180 16 17446 16 17712 16 17978 16 18244 17 18510 17 18775 18 19041 18 19307 17 19573 17 19839 17 20105 17 20371 17 20637 17 20903 17 21169 17 21435 17 21701 17 21967 17 22233 17 22499 18 22765 18 23031 18 23297 18 23563 18 23829 18 24095 18 24361 18 24627 18 24892 19 25158 20 25424 20 25690 20 25956 20 26221 22 26487 22 26752 23 27018 23 27284 24 27549 25 27815 25 28080 26 28346 27 28611 28 28877 28 29142 29 29407 30 29672 32 29936 34 30201 35 30466 36 30731 37 30996 37 31262 37 31527 38 31793 38 32059 38 32325 37 32592 36 32859 35 33126 33 33395 30 33664 26 33932 23 34200 20 34467 19 34735 15 35002 13 35269 11 35537 7
case123_day20_slice_0069,large_bowel,
case123_day20_slice_0069,small_bowel,
case123_day20_slice_0069,stomach,14525 6 14789 10 15053 13 15319 14 15584 16 15849 18 16115 18 16381 19 16646 20 16912 20 17178 20 17444 21 17709 22 17975 22 18241 22 18507 22 18773 22 19039 22 19305 22 19571 22 19837 22 20102 23 20368 23 20634 23 20900 23 21166 23 21432 23 21698 23 21964 23 22230 23 22496 23 22762 23 23028 23 23294 23 23560 23 23826 23 24092 23 24358 23 24624 23 24890 23 25156 24 25422 24 25688 24 25954 24 26219 25 26485 26 26751 26 27017 26 27282 28 27548 28 27814 28 28079 29 28345 29 28610 31 28876 31 29141 32 29406 33 29670 35 29934 37 30198 39 30463 40 30728 41 30993 42 31259 42 31524 43 31790 42 32055 43 32321 43 32588 42 32854 41 33121 40 33390 37 33665 27 33932 26 34200 23 34467 21 34734 20 35001 18 35268 16 35535 14 35802 12 36069 10 36338 5
case123_day20_slice_0070,large_bowel,
case123_day20_slice_0070,small_bowel,
case123_day20_slice_0070,stomach,14257 8 14521 12 14785 16 15051 17 15316 19 15581 20 15847 21 16112 22 16378 23 16643 24 16909 24 17175 25 17441 25 17706 26 17972 26 18238 26 18504 26 18770 26 19036 26 19302 26 19568 26 19834 27 20100 27 20366 27 20632 27 20899 26 21165 26 21431 26 21697 26 21963 26 22229 26 22495 26 22761 26 23027 26 23293 26 23559 26 23825 26 24091 26 24357 26 24623 26 24889 26 25155 26 25421 26 25687 27 25953 27 26219 27 26485 27 26751 27 27017 28 27282 29 27548 29 27814 29 28079 31 28345 31 28610 32 28876 32 29141 33 29406 34 29670 36 29935 37 30199 39 30464 40 30729 41 30994 42 31259 43 31525 43 31791 43 32057 42 32323 42 32589 42 32856 40 33132 30 33400 28 33667 26 33934 25 34201 23 34468 22 34734 21 35001 19 35268 17 35535 16 35802 13 36069 11 36337 7
case123_day20_slice_0071,large_bowel,
case123_day20_slice_0071,small_bowel,
case123_day20_slice_0071,stomach,13989 10 14254 13 14519 16 14784 18 15049 20 15314 22 15580 23 15845 24 16111 25 16376 26 16642 26 16908 26 17174 26 17439 28 17705 28 17971 28 18237 28 18503 28 18769 28 19035 28 19301 28 19567 28 19833 28 20100 27 20366 27 20632 27 20898 27 21164 27 21430 27 21696 27 21962 27 22229 26 22495 26 22761 26 23027 26 23293 26 23559 26 23825 27 24091 27 24357 27 24623 27 24889 27 25154 28 25420 28 25686 28 25952 29 26218 29 26484 29 26750 29 27015 30 27281 31 27547 31 27813 31 28078 32 28344 32 28609 34 28875 34 29140 35 29405 36 29670 37 29935 38 30200 39 30465 40 30731 40 30996 41 31262 41 31528 41 31794 41 32061 39 32330 36 32598 34 32866 31 33133 30 33400 28 33667 27 33934 25 34201 24 34468 23 34735 21 35002 19 35269 18 35536 16 35803 14 36070 11 36338 7
case123_day20_slice_0072,large_bowel,
case123_day20_slice_0072,small_bowel,
case123_day20_slice_0072,stomach,13722 10 13987 14 14251 17 14517 19 14782 21 15047 23 15313 23 15578 25 15844 26 16109 27 16375 27 16641 28 16906 29 17172 29 17438 29 17704 29 17970 29 18236 30 18502 30 18768 30 19034 30 19301 29 19567 29 19833 29 20099 29 20365 29 20632 28 20898 28 21164 28 21430 28 21696 28 21962 28 22228 28 22494 28 22760 28 23026 28 23292 28 23558 28 23824 28 24090 29 24356 29 24622 29 24888 29 25154 29 25420 29 25686 29 25952 29 26217 30 26483 31 26749 31 27015 31 27281 31 27546 32 27812 33 28078 33 28343 34 28609 34 28874 35 29140 35 29405 36 29670 37 29936 37 30201 38 30467 38 30732 39 30998 39 31264 39 31531 38 31797 38 32064 36 32332 34 32599 33 32866 31 33133 30 33401 27 33668 26 33935 24 34202 23 34469 21 34736 20 35003 18 35271 15 35538 13 35806 9 36075 3
case123_day20_slice_0073,large_bowel,
case123_day20_slice_0073,small_bowel,
case123_day20_slice_0073,stomach,13455 10 13719 15 13984 18 14249 20 14514 22 14779 24 15045 25 15310 27 15576 27 15842 28 16107 30 16373 30 16639 30 16905 31 17171 31 17437 31 17703 31 17969 31 18235 31 18501 31 18768 30 19034 30 19300 30 19566 30 19833 29 20099 29 20365 29 20631 29 20898 28 21164 28 21430 28 21696 28 21962 28 22228 29 22494 29 22760 29 23026 29 23292 29 23558 29 23824 29 24090 29 24356 29 24622 29 24888 29 25154 29 25420 29 25685 30 25951 30 26217 30 26483 31 26749 31 27015 31 27281 31 27547 31 27813 32 28078 33 28344 33 28610 33 28875 34 29141 34 29407 34 29672 35 29938 35 30204 35 30470 35 30736 35 31002 35 31268 34 31535 33 31801 33 32068 31 32335 30 32602 28 32869 27 33137 24 33404 23 33671 21 33938 20 34205 18 34472 16 34740 13 35007 11 35274 8 35543 2
case123_day20_slice_0074,large_bowel,
case123_day20_slice_0074,small_bowel,
case123_day20_slice_0074,stomach,13189 8 13452 14 13717 17 13982 19 14247 22 14512 24 14778 25 15043 27 15309 27 15574 29 15840 30 16106 30 16372 30 16638 31 16904 31 17170 31 17436 31 17702 32 17968 32 18235 31 18501 31 18767 31 19034 30 19300 30 19566 30 19833 29 20099 29 20365 29 20631 29 20898 28 21164 28 21430 28 21696 28 21962 28 22228 28 22494 28 22760 28 23026 28 23292 28 23558 28 23824 28 24090 28 24356 28 24622 28 24888 28 25154 28 25420 28 25686 28 25952 29 26218 29 26484 29 26750 29 27016 29 27281 31 27547 31 27813 31 28079 31 28345 31 28611 31 28877 31 29143 31 29409 31 29675 31 29941 31 30208 30 30474 30 30740 30 31007 29 31274 27 31540 27 31807 26 32073 25 32340 24 32607 22 32874 21 33140 20 33407 19 33674 17 33942 14 34209 13 34477 9 34746 4
case123_day20_slice_0075,large_bowel,22527 4 22791 7 23056 9 23322 9 23587 11 23853 11 24119 11 24385 11 24651 11 24917 11 25184 9 25450 9 25717 7 25984 5
case123_day20_slice_0075,small_bowel,
case123_day20_slice_0075,stomach,12921 10 13185 14 13449 18 13714 20 13979 23 14244 25 14510 26 14775 27 15041 28 15307 29 15572 31 15838 31 16104 32 16370 32 16636 32 16902 33 17168 33 17435 32 17701 32 17968 31 18234 31 18501 30 18767 30 19034 29 19300 29 19566 29 19833 28 20099 28 20365 28 20631 28 20898 27 21164 27 21430 27 21696 27 21962 27 22228 27 22494 27 22760 27 23026 27 23293 26 23559 26 23825 26 24091 26 24357 26 24623 26 24889 26 25155 26 25421 26 25687 26 25953 26 26219 26 26485 27 26751 27 27017 27 27283 27 27549 27 27815 28 28081 28 28347 28 28613 28 28880 27 29146 27 29412 27 29679 26 29945 26 30212 25 30478 25 30745 24 31012 22 31278 22 31545 21 31812 19 32078 19 32345 17 32612 15 32878 15 33145 13 33412 11 33679 8 33948 3
case123_day20_slice_0076,large_bowel,22261 4 22525 8 22790 10 23055 11 23321 12 23587 12 23852 13 24118 13 24384 13 24650 13 24917 12 25183 11 25449 11 25716 9 25982 9 26249 7
case123_day20_slice_0076,small_bowel,
